origin,outgoing,incoming,lon,lat
42458112,42449413-7281 596776314-7282 ,42434382-2922 42447192-6254 ,-73.9454246,40.7960687,40.7960687
42458267,42428444-7283 42453327-7284 ,42442255-5017 42445498-5810 ,-73.996952,40.72388,40.72388
42458313,42432305-7285 1918039898-7286 ,42437608-3980 42442230-5012 ,-73.994153,40.722723,40.722723
42458333,42446941-7288 42449683-7287 ,42434951-2997 561042193-7845 ,-73.9803098,40.7483355,40.7483355
42458342,42447199-7289 42449833-7290 596776497-7291 ,42435392-3132 42447199-6259 596776497-8245 ,-73.9431074,40.7992437,40.7992437
42458435,587812578-7292 587812665-7293 ,42422399-131 ,-73.9766243,40.7957927,40.7957927
42458670,60917021-7294 ,595448697-8096 1763787328-8535 ,-73.9449284,40.8498927,40.8498927
42458728,42429946-7295 42431230-7297 42453354-7296 ,42429946-1436 42431230-1957 42453354-6904 ,-73.920897,40.869877,40.869877
42458766,42429330-7298 596776132-7299 ,42435504-3177 42447132-6230 ,-73.9575618,40.7794356,40.7794356
42458936,42430023-7300 5048446874-7301 ,42427168-362 60926009-7338 ,-73.940436,40.848019,40.848019
42458943,42438301-7302 ,42438301-4212 ,-73.988519,40.7773485,40.7773485
42458960,42438947-7303 42447176-7304 ,42445258-5749 ,-73.9505532,40.7890586,40.7890586
42459041,42450460-7306 596775819-7305 ,42436614-3651 42447179-6247 ,-73.9482624,40.7922008,40.7922008
42459098,42440456-7308 42446991-7307 ,42438886-4321 596775870-8123 ,-73.9738807,40.7571346,40.7571346
42459114,42429974-7309 42447030-7310 ,42436514-3604 596775985-8154 ,-73.9683181,40.7647425,40.7647425
42459137,42438490-7311 42447105-7313 596776089-7312 ,42436914-3751 42447105-6222 596776089-8185 ,-73.9603796,40.7755735,40.7755735
42459180,42434382-7315 596776386-7314 ,42436641-3663 42447187-6252 ,-73.9463469,40.7948049,40.7948049
42459436,42440943-7317 42453472-7316 ,42436149-3484 42439096-4383 ,-74.008254,40.736953,40.736953
42459579,42453087-7318 ,42453087-6860 ,-73.964442,40.753157,40.753157
42459636,42445804-7319 ,42445804-5921 ,-73.9697891,40.7496912,40.7496912
42459820,42427242-7320 42448469-7321 42448483-7322 ,42427242-384 42448469-6380 ,-74.0039392,40.7104485,40.7104485
60915682,42427504-7323 ,42427504-471 42427507-473 ,-73.9116935,40.8728056,40.8728056
60916829,595729853-7324 ,60929278-7389 595448697-8095 ,-73.9403638,40.8540612,40.8540612
60917021,60928137-7325 60928402-7326 ,42458670-7294 ,-73.9452375,40.8478838,40.8478838
60918586,60926787-7327 ,42427016-309 373780963-7633 ,-73.9313751,40.8463765,40.8463765
60921163,42423101-7328 60925101-7329 ,60928608-7383 ,-73.931733,40.8461619,40.8461619
60925101,60925555-7330 ,60921163-7329 595484175-8103 ,-73.9307212,40.8452321,40.8452321
60925389,373780963-7331 1764424345-7332 ,371337269-7627 ,-73.9332151,40.8387843,40.8387843
60925555,42444581-7333 ,60925101-7330 1764424345-8576 ,-73.933289,40.838994,40.838994
60925950,42427168-7334 42429017-7335 60926076-7336 ,42427168-363 60926009-7339 60926076-7341 ,-73.9391904,40.8486855,40.8486855
60925991,5048446875-7337 ,42428114-719 60928608-7382 ,-73.9411301,40.8490251,40.8490251
60926009,42458936-7338 60925950-7339 ,5048446875-9386 ,-73.9401439,40.8488349,40.8488349
60926076,42427185-7340 60925950-7341 595480989-7342 ,42427185-366 42429023-1097 60925950-7336 ,-73.9389502,40.8493123,40.8493123
60926616,42436832-7343 595441949-7344 ,42428114-718 ,-73.9420228,40.8483226,40.8483226
60926787,60926791-7345 595448603-7346 ,60918586-7327 ,-73.9410112,40.8505201,40.8505201
60926791,595441949-7347 ,60926787-7345 1829177258-8662 ,-73.9419096,40.8506172,40.8506172
60926905,60927822-7348 6293735694-7349 ,595441949-8090 ,-73.9432887,40.84598,40.84598
60927291,60927487-7350 595441950-7351 ,6293735694-9556 ,-73.9434687,40.8457527,40.8457527
60927487,60927827-7353 60928040-7352 ,60927291-7350 ,-73.9444103,40.8467571,40.8467571
60927650,60927825-7355 60928040-7354 ,60928432-7379 ,-73.9448686,40.8450137,40.8450137
60927817,42437324-7356 60927819-7357 ,42437324-3890 60927819-7360 2499827795-8858 ,-73.9443833,40.8414624,40.8414624
60927819,60927817-7360 60927822-7358 60928596-7359 ,60927817-7357 60927822-7362 ,-73.9440914,40.8421442,40.8421442
60927822,60927819-7362 60927823-7361 ,60926905-7348 60927819-7358 60927823-7363 ,-73.9439892,40.8432621,40.8432621
60927823,60927822-7363 60927825-7364 60929894-7365 ,60927822-7361 60927825-7367 ,-73.9439547,40.8438139,40.8438139
60927825,60927823-7367 595441960-7366 ,60927650-7355 60927823-7364 60928137-7377 595441960-8092 ,-73.9437395,40.8452609,40.8452609
60927827,60927832-7368 595441960-7369 ,60927487-7353 595441960-8093 ,-73.9435078,40.8463062,40.8463062
60927832,60927836-7370 60928040-7371 ,60927827-7368 ,-73.9436022,40.8477216,40.8477216
60927836,60927837-7372 ,60927832-7370 60927837-7374 ,-73.9430557,40.8487361,40.8487361
60927837,60927836-7374 60929261-7373 ,60927836-7372 60929261-7387 ,-73.9430192,40.8491109,40.8491109
60928040,595448697-7375 ,60927487-7352 60927650-7354 60927832-7371 ,-73.9431426,40.8499103,40.8499103
60928137,60927825-7377 595441960-7376 ,60917021-7325 ,-73.9440702,40.8459938,40.8459938
60928402,254342115-7378 ,60917021-7326 595441950-8091 ,-73.9456793,40.8414105,40.8414105
60928432,60927650-7379 60928596-7380 ,42424823-239 ,-73.945439,40.8417546,40.8417546
60928596,60929894-7381 ,60927819-7359 60928432-7380 ,-73.943275,40.8450384,40.8450384
60928608,60921163-7383 60925991-7382 ,60929894-7390 ,-73.9419087,40.8492292,40.8492292
60929249,1769708236-7384 ,595448603-8094 1769708232-8595 ,-73.9412279,40.8513207,40.8513207
60929261,42438160-7385 60927837-7387 1769708232-7386 ,42438160-4150 60927837-7373 ,-73.9419631,40.8517114,40.8517114
60929278,42438160-7388 60916829-7389 ,42438160-4151 ,-73.9412811,40.8523733,40.8523733
60929894,60928608-7390 ,60927823-7365 60928596-7381 ,-73.9431418,40.8458348,40.8458348
61261100,61261104-7391 ,254484327-7532 587812665-7862 ,-73.9760921,40.7968698,40.7968698
61261104,42425348-7392 61269400-7393 ,61261100-7391 ,-73.976735,40.796025,40.796025
61269400,61271527-7394 2837768961-7395 ,61261104-7393 ,-73.9832475,40.7871601,40.7871601
61269797,42423070-7396 ,61271722-7399 595245843-8025 ,-73.9867833,40.7815396,40.7815396
61271527,61272997-7397 ,42425945-269 61269400-7394 ,-73.9854186,40.7836778,40.7836778
61271722,42450352-7398 61269797-7399 ,61273004-7409 247123615-7516 ,-73.9942173,40.7715086,40.7715086
61272284,42438306-7401 595245843-7400 595245889-7402 ,42438306-4217 595245843-8026 595245889-8033 ,-73.9875649,40.78022,40.78022
61272887,247123651-7403 247124101-7404 ,247123651-7517 ,-73.9936615,40.7729345,40.7729345
61272997,61273001-7406 247124101-7405 ,61271527-7397 ,-73.9942298,40.7719296,40.7719296
61273001,42440973-7408 61273004-7407 ,61272997-7406 ,-73.9946653,40.7708053,40.7708053
61273004,61271722-7409 247123612-7410 ,61273001-7407 61275380-7412 ,-73.994406,40.7707138,40.7707138
61275380,42440973-7411 61273004-7412 ,247120300-7509 247123611-7511 ,-73.9945289,40.7699313,40.7699313
61275600,42430713-7414 61275605-7413 ,42446386-6073 61275601-7416 ,-73.9957466,40.7679988,40.7679988
61275601,42453564-7415 61275600-7416 ,42430707-1713 62915521-7425 ,-73.9962295,40.7673468,40.7673468
61275605,42430736-7418 247120300-7417 ,42424218-196 42430736-1720 61275600-7413 ,-73.9948535,40.7692528,40.7692528
62915509,42430680-7420 62915527-7419 ,42443570-5468 62915525-7428 ,-73.9995869,40.7630545,40.7630545
62915514,42430688-7421 62915531-7422 ,42453555-6922 62915527-7429 ,-73.9984938,40.7642384,40.7642384
62915516,42430694-7423 62915536-7424 ,42443549-5460 4215913809-9187 ,-73.997585,40.7654859,40.7654859
62915521,42430704-7426 61275601-7425 ,42440253-4704 62915536-7432 ,-73.9966729,40.7667381,40.7667381
62915525,42453548-7427 62915509-7428 ,42430677-1688 62915549-7434 ,-74.0003097,40.7625412,40.7625412
62915527,62915514-7429 ,42430685-1694 62915509-7419 ,-73.9989689,40.7636177,40.7636177
62915531,4215913809-7430 ,42430691-1701 62915514-7422 ,-73.9980379,40.7648642,40.7648642
62915536,42432605-7431 62915521-7432 ,42430698-1707 62915516-7424 ,-73.997127,40.7661147,40.7661147
62915549,42430673-7435 42437379-7433 62915525-7434 ,42430673-1687 42437379-3921 42453545-6920 ,-74.0010621,40.7619572,40.7619572
100522728,42448811-7436 42457476-7437 ,42446986-6197 100522741-7438 ,-73.9752404,40.7552643,40.7552643
100522741,42434085-7439 100522728-7438 ,561042199-7856 596775840-8119 ,-73.9756983,40.7546344,40.7546344
205019740,370880761-7440 ,205024444-7443 588455738-7899 ,-74.0014825,40.7070868,40.7070868
205020852,42422270-7441 370880758-7442 ,4145735059-9142 ,-74.0095878,40.7020107,40.7020107
205024444,205019740-7443 587988061-7444 ,370888100-7570 ,-73.9968491,40.7090266,40.7090266
205025778,42444108-7446 4158749895-7445 ,42444108-5561 1538237325-8465 4158749895-9150 ,-73.9992643,40.7087705,40.7087705
246579597,42422258-7448 246580736-7447 ,42443677-5499 ,-74.0076956,40.7477566,40.7477566
246579753,373903786-7449 ,246580736-7457 246580797-7461 ,-74.0078318,40.7480596,40.7480596
246580346,42439295-7450 246580982-7451 ,42439295-4427 373903786-7639 ,-74.0084362,40.7447675,40.7447675
246580444,42427483-7452 246580466-7453 ,42430594-1656 ,-74.0062107,40.7499808,40.7499808
246580466,42427494-7455 246580758-7454 ,42427494-468 42430589-1654 246580444-7453 ,-74.0065691,40.7495415,40.7495415
246580736,42427494-7456 246579753-7457 ,246579597-7447 246580758-7459 ,-74.0076496,40.7481843,40.7481843
246580758,42430589-7458 246580736-7459 ,42430589-1653 246580466-7454 ,-74.0070372,40.7489204,40.7489204
246580797,42427494-7460 246579753-7461 ,42427494-467 4899886546-9357 ,-74.0084826,40.7503864,40.7503864
246580982,42449345-7463 246648063-7462 ,246580346-7451 ,-74.008536,40.7441719,40.7441719
246648063,402480678-7464 ,42445769-5915 246580982-7462 ,-74.0087517,40.7430653,40.7430653
246648219,42445766-7465 ,42454328-7007 4133206254-9115 ,-74.0079278,40.742541,40.742541
246649427,246890579-7466 ,246649429-7468 402480678-7658 ,-74.0101186,40.7385169,40.7385169
246649429,246649427-7468 402475097-7467 ,42439099-4384 593816275-8006 ,-74.0099059,40.7388125,40.7388125
246650510,42437699-7469 4899886584-7470 ,247081122-7506 ,-74.0068423,40.754568,40.754568
246857084,246889362-7471 ,42448570-6397 246890579-7497 ,-74.0107672,40.7291341,40.7291341
246858431,42437396-7472 42437401-7473 588593611-7474 ,42437396-3925 42437401-3929 246858433-7477 ,-74.0150379,40.7098348,40.7098348
246858433,42422026-7476 42422028-7475 246858431-7477 ,42422026-108 42422028-110 373880031-7637 ,-74.0146457,40.7111302,40.7111302
246858435,42429570-7478 42429577-7479 373880031-7480 ,42429570-1272 42429577-1276 246858449-7487 ,-74.0135493,40.715284,40.715284
246858445,246858448-7481 ,246890098-7493 4207143418-9167 ,-74.0122755,40.7203353,40.7203353
246858448,42431626-7482 42431629-7483 246858449-7484 ,42431626-2050 42431629-2054 246858445-7481 ,-74.01304,40.7172634,40.7172634
246858449,42446825-7486 42449613-7485 246858435-7487 ,42446825-6156 42449613-6532 246858448-7484 ,-74.0132223,40.7165276,40.7165276
246858654,246901366-7489 1772136801-7488 ,246901366-7500 246923513-7503 587987721-7888 ,-74.0169087,40.7048317,40.7048317
246889362,246889572-7490 ,42440854-4880 246857084-7471 ,-74.0112014,40.7257225,40.7257225
246889572,246890279-7491 4207143428-7492 ,246889362-7490 ,-74.0112853,40.7252103,40.7252103
246890098,246858445-7493 ,42440918-4885 246890279-7494 ,-74.0118544,40.7223501,40.7223501
246890279,246890098-7494 4207143421-7495 ,246889572-7491 ,-74.0117188,40.7229994,40.7229994
246890579,42440532-7496 246857084-7497 ,246649427-7466 ,-74.0106787,40.7298427,40.7298427
246901366,42433712-7498 42443666-7499 246858654-7500 ,42433712-2711 246858654-7489 ,-74.017352,40.7049176,40.7049176
246909454,588593353-7501 ,588593059-7918 588593611-7923 ,-74.0160121,40.7071601,40.7071601
246913431,42446640-7502 ,42446632-6124 588593059-7919 ,-74.0155122,40.7077008,40.7077008
246923513,42451375-7504 246858654-7503 ,588546882-7915 1772136801-8600 ,-74.0164164,40.7048817,40.7048817
247081122,42437678-7505 246650510-7506 ,42437678-3998 247085867-7507 ,-74.0050215,40.7570643,40.7570643
247085867,247081122-7507 ,42437379-3922 42453545-6919 ,-74.0019615,40.7612953,40.7612953
247120300,61275380-7509 247123611-7508 ,61275605-7417 ,-73.9947945,40.7693529,40.7693529
247120348,42424218-7510 ,42440973-4902 247124101-7519 ,-73.9949384,40.7700378,40.7700378
247123611,61275380-7511 247123612-7512 ,42430739-1725 247120300-7508 ,-73.9943576,40.7698656,40.7698656
247123612,42430742-7514 247123615-7513 ,61273004-7410 247123611-7512 ,-73.9942154,40.770639,40.770639
247123615,42430745-7515 61271722-7516 ,42430745-1731 247123612-7513 ,-73.9937554,40.7713252,40.7713252
247123651,61272887-7517 4682935360-7518 ,42450352-6678 61272887-7403 4682935360-9312 ,-73.9932054,40.7727839,40.7727839
247124101,247120348-7519 ,61272887-7404 61272997-7405 ,-73.9947172,40.771394,40.771394
247222929,42424427-7520 ,42424427-207 ,-73.9772661,40.7726853,40.7726853
247223720,42435264-7521 42457788-7522 ,42435261-3050 42457788-7273 ,-73.9776645,40.7717082,40.7717082
248708582,42432548-7525 42455929-7523 595105472-7524 ,42455929-7170 370914027-7587 595105538-8020 ,-73.969703,40.7487554,40.7487554
248708583,370924957-7527 595105589-7526 ,595105581-8021 ,-73.9670195,40.7523212,40.7523212
254342115,587934311-7528 587934436-7529 ,60928402-7378 ,-73.9508067,40.8313944,40.8313944
254342293,42425242-7530 254484327-7531 ,587934436-7887 ,-73.957871,40.8224172,40.8224172
254484327,61261100-7532 ,42424706-234 254342293-7531 ,-73.9640654,40.8155192,40.8155192
272194254,42453398-7533 4143765783-7534 ,42430009-1458 42454401-7018 4143765783-9128 ,-74.011617,40.7136173,40.7136173
272195270,42428391-7536 42453952-7535 ,2821304138-8884 4143875757-9137 ,-74.0081225,40.7119926,40.7119926
272195271,42431602-7538 42431611-7537 2821304136-7539 ,42428402-819 42431602-2040 42431611-2042 ,-74.0063041,40.7141733,40.7141733
272196096,42427412-7540 ,42427412-455 ,-74.017764,40.7079616,40.7079616
274342021,42430945-7542 274342024-7541 ,42430945-1796 274342024-7543 ,-73.9741568,40.72445,40.72445
274342024,42430942-7544 274342021-7543 ,42430942-1793 274342021-7541 ,-73.9745044,40.7245958,40.7245958
278608643,42423307-7545 ,42422270-122 278609863-7548 ,-73.9939847,40.7093172,40.7093172
278609760,42438476-7546 42444108-7547 ,42438476-4228 42444108-5559 588455738-7900 ,-73.9994304,40.7082883,40.7082883
278609863,278608643-7548 ,278609934-7549 3884569924-9076 ,-74.0009031,40.7095901,40.7095901
278609934,42422283-7550 278609863-7549 3884569924-7551 ,42422283-124 3884569924-9078 ,-74.0015481,40.7096039,40.7096039
279151954,42426747-7553 42444353-7552 607911351-7554 ,42426747-288 42444353-5582 607911351-8273 ,-74.0137888,40.7023934,40.7023934
279152444,42433715-7555 ,42433715-2714 ,-74.0179459,40.7069912,40.7069912
302095403,42454893-7556 374482644-7557 ,42454893-7065 595729853-8115 ,-73.933427,40.8630268,40.8630268
302097273,42454089-7558 ,42436301-3521 42438218-4168 ,-73.9382852,40.853811,40.853811
339044224,42436393-7559 ,42431536-2027 4841945995-9342 ,-74.0058581,40.7331346,40.7331346
358447541,42434821-7560 42444933-7561 ,42445310-5759 ,-74.0009811,40.7488385,40.7488385
358448394,42437688-7562 427841073-7563 ,4557517549-9251 ,-73.9980331,40.7510669,40.7510669
370880739,42426747-7565 4145735059-7564 ,42431902-2127 ,-74.0120124,40.7016074,40.7016074
370880758,42421951-7566 42421965-7567 ,205020852-7442 ,-74.0077898,40.703049,40.703049
370880761,42451370-7568 3790255302-7569 ,205019740-7440 ,-74.0090399,40.7024287,40.7024287
370888100,205024444-7570 370888101-7571 ,42423296-160 ,-73.9805509,40.7109349,40.7109349
370888101,42434832-7572 ,42427750-497 370888100-7571 ,-73.9823467,40.7108766,40.7108766
370892861,42423051-7574 370894980-7573 ,42423307-161 ,-73.9755366,40.7165045,40.7165045
370893396,42442788-7575 42453613-7576 ,370893397-7577 ,-73.9763409,40.7191978,40.7191978
370893397,370893396-7577 ,42446398-6075 42454391-7017 ,-73.9754354,40.7190113,40.7190113
370894980,370897167-7578 ,42423051-147 370892861-7573 ,-73.9745509,40.7212873,40.7212873
370897167,370913758-7579 5145531517-7580 ,370894980-7578 ,-73.9716488,40.7282767,40.7282767
370898426,42423549-7581 ,42426865-297 42437826-4037 ,-73.9721522,40.7296229,40.7296229
370912817,42423774-7582 ,42451126-6701 5779545445-9465 ,-73.9728988,40.7406713,40.7406713
370913758,42422509-7583 370913779-7584 ,370897167-7579 ,-73.9744666,40.7372444,40.7372444
370913779,370914027-7585 ,42457925-7278 370913758-7584 ,-73.9729172,40.7397659,40.7397659
370914027,248708582-7587 3734911590-7586 ,370913779-7585 ,-73.9713381,40.7441991,40.7441991
370924677,42438898-7589 5779545445-7588 ,42436719-3686 ,-73.9640192,40.7529089,40.7529089
370924957,371188750-7590 ,248708583-7527 3734911590-9045 ,-73.9633251,40.753394,40.753394
370927297,42452882-7591 ,42452882-6832 ,-73.9631956,40.7542669,40.7542669
371037281,42448326-7592 ,42424089-186 42448326-6365 ,-73.9629232,40.7600363,40.7600363
371188320,42427970-7593 406006393-7594 ,42450634-6692 ,-73.9560856,40.761127,40.761127
371188750,371188756-7595 589298584-7596 ,370924957-7590 ,-73.9583831,40.7590213,40.7590213
371188756,371207282-7597 ,42451332-6702 371188750-7595 ,-73.9558377,40.761183,40.761183
371197453,42428012-7598 ,42428012-632 ,-73.9504944,40.7672359,40.7672359
371206270,42428003-7599 ,42428003-618 ,-73.9524023,40.7645668,40.7645668
371206271,42438513-7600 ,42438513-4244 ,-73.9473388,40.7709708,40.7709708
371206274,42451754-7601 ,42451754-6732 ,-73.9468096,40.7715895,40.7715895
371207282,42424025-7602 371209940-7603 ,371188756-7597 ,-73.9440144,40.7809188,40.7809188
371209940,5959713761-7604 ,42424025-181 371207282-7603 ,-73.9420913,40.7842992,40.7842992
371218803,42435240-7605 ,42435240-3039 ,-73.9297581,40.7961626,40.7961626
371225088,42424109-7606 ,42444461-5607 42444750-5627 ,-73.9298866,40.8001589,40.8001589
371239962,42443116-7607 42444461-7608 ,42434135-2793 42443116-5372 42444461-5608 ,-73.9313853,40.8018404,40.8018404
371337150,42437929-7610 371337197-7609 ,5959713761-9495 ,-73.9348455,40.8097235,40.8097235
371337165,42437929-7611 589928047-7612 ,2481877067-8846 4207675399-9173 ,-73.936037,40.811994,40.811994
371337175,42456831-7613 5378686574-7614 ,42435953-3408 ,-73.9361076,40.8147669,40.8147669
371337197,371337250-7615 ,42456831-7237 371337150-7609 ,-73.9340075,40.8169771,40.8169771
371337226,371337227-7616 2141002590-7617 ,371337227-7618 589927943-7949 ,-73.9355403,40.8267488,40.8267488
371337227,371337226-7618 589927921-7619 ,371337226-7616 5916527828-9494 ,-73.9352662,40.8266342,40.8266342
371337239,2140994070-7621 2140997998-7620 ,589927921-7947 2140994070-8740 ,-73.9345631,40.8280397,40.8280397
371337241,42434935-7623 42439802-7624 2140994070-7622 ,42439802-4546 2140994070-8739 ,-73.9351294,40.8282617,40.8282617
371337250,589927903-7625 5333189426-7626 ,371337197-7615 ,-73.934936,40.8300525,40.8300525
371337269,60925389-7627 ,42426665-285 589927903-7946 ,-73.9334951,40.8382331,40.8382331
373772209,42424576-7629 5333189427-7628 ,42425758-267 ,-73.9361454,40.8307831,40.8307831
373778409,42426665-7630 42426810-7631 ,42444581-5625 ,-73.9349789,40.8363293,40.8363293
373780963,60918586-7633 595484175-7632 ,60925389-7331 ,-73.9305458,40.8454272,40.8454272
373850916,589927991-7634 ,42437932-4089 589928047-7989 ,-73.9354432,40.8102102,40.8102102
373880031,42446849-7636 42453395-7635 246858433-7637 ,42446849-6160 42453395-6908 246858435-7480 ,-74.0139365,40.7137964,40.7137964
373903786,42429666-7638 246580346-7639 ,246579753-7449 ,-74.0083061,40.7454546,40.7454546
374451674,42425959-7640 374463910-7642 ,42425959-274 374463910-7645 ,-73.9315115,40.8690931,40.8690931
374463910,42431666-7644 374451674-7645 ,42431666-2076 374451674-7642 ,-73.9311553,40.8687924,40.8687924
374482644,42441000-7646 ,302095403-7557 595729853-8114 ,-73.9333479,40.8642126,40.8642126
374494595,42434780-7648 42454893-7647 ,42434589-2954 ,-73.931822,40.863864,40.863864
387180916,42436439-7649 4557517550-7650 ,42435598-3212 4557517552-9256 ,-74.0048213,40.7416415,40.7416415
387184869,42448707-7652 42451018-7651 ,42440330-4725 42451787-6740 ,-73.9789954,40.7361899,40.7361899
390519635,42437530-7654 42439170-7653 42440326-7655 ,42439170-4389 42440326-4723 1692450029-8516 ,-73.9840861,40.7375427,40.7375427
402475097,42445769-7656 4133206254-7657 ,246649429-7467 402480678-7659 ,-74.0086875,40.7423524,40.7423524
402480678,246649427-7658 402475097-7659 ,246648063-7464 ,-74.0088706,40.7424626,40.7424626
406006393,42436719-7660 ,371188320-7594 4886250352-9351 ,-73.9582084,40.7593476,40.7593476
406048768,42434974-7663 42445392-7662 589099734-7661 ,42445392-5784 589099734-7925 ,-73.9716337,40.7438673,40.7438673
427804196,427804211-7664 593926788-7665 ,42423885-179 ,-73.9978758,40.7581825,40.7581825
427804211,593839894-7666 ,427804196-7664 593926788-8012 ,-73.9983378,40.7583716,40.7583716
427840965,427841023-7668 593926788-7667 ,3480679963-8996 ,-73.9949618,40.7562826,40.7562826
427840984,3480679963-7669 ,427840998-7670 427845226-7691 ,-73.9978958,40.7545383,40.7545383
427840998,427840984-7670 427841062-7671 ,427841073-7687 4557517549-9252 ,-73.9993843,40.7522084,40.7522084
427841011,427841023-7672 593988920-7675 3275488116-7674 ,427841023-7677 3275488116-8990 ,-73.996758,40.757565,40.757565
427841023,427841011-7677 427841034-7676 ,427840965-7668 427841011-7672 ,-73.9951328,40.7566317,40.7566317
427841034,42434429-7679 427841050-7678 ,427841023-7676 ,-73.9953727,40.7559056,40.7559056
427841050,427841053-7680 427845234-7681 ,427841034-7678 ,-73.9980324,40.7545384,40.7545384
427841053,427841062-7682 ,42434429-2945 427841050-7680 ,-73.9983187,40.7542819,40.7542819
427841062,42451695-7683 427841071-7684 ,427840998-7671 427841053-7682 ,-73.9994662,40.7522409,40.7522409
427841071,42434465-7686 427841073-7685 ,427841062-7684 1701844618-8518 ,-73.9996874,40.7518406,40.7518406
427841073,427840998-7687 ,358448394-7563 427841071-7685 ,-73.999556,40.7519412,40.7519412
427842069,3480679963-7688 ,427842070-7690 4785165288-9337 ,-73.9960391,40.7553391,40.7553391
427842070,42444964-7689 427842069-7690 ,42434429-2943 4954493915-9363 ,-73.9963996,40.755102,40.755102
427845226,427840984-7691 427845234-7692 ,42444954-5679 ,-73.9985006,40.7534417,40.7534417
427845234,42446668-7693 ,427841050-7681 427845226-7692 ,-73.9986974,40.7535262,40.7535262
449581627,42428201-7696 42428206-7694 42428212-7695 ,42453624-6947 ,-73.9889599,40.7423958,40.7423958
470209120,42428833-7697 1506445762-7698 3579426871-7699 ,1506445762-8435 3579426871-9003 6223571523-9542 ,-73.9639998,40.8080666,40.8080666
470209122,42429718-7700 1332860731-7701 1506591536-7702 3579426874-7703 ,42429718-1352 1332860731-8417 1506591536-8451 3579426874-9007 ,-73.9630665,40.8109353,40.8109353
482807376,42437763-7704 4487582557-7705 ,42437490-3956 4487582557-9236 ,-73.9899105,40.7119696,40.7119696
486867405,42429645-7706 3212472843-7707 ,42429644-1297 486867432-7709 ,-73.9913214,40.7194205,40.7194205
486867432,42429756-7708 486867405-7709 ,42429754-1372 42432111-2182 ,-73.9921746,40.7196806,40.7196806
486867459,42432102-7711 486867513-7710 ,42429769-1380 486867490-7713 ,-73.9890504,40.7187279,40.7187279
486867490,42429766-7712 486867459-7713 ,42429762-1377 42432103-2177 ,-73.9898073,40.7189587,40.7189587
486867513,42429773-7714 42432099-7716 486867534-7715 ,42429773-1382 42432099-2172 486867459-7710 ,-73.9882397,40.7184807,40.7184807
486867534,42429782-7717 486867548-7718 ,42432097-2170 486867513-7715 ,-73.9874505,40.71824,40.71824
486867548,42432095-7719 3630249566-7720 ,486867534-7718 ,-73.9866261,40.7179497,40.7179497
486868830,42437108-7722 486868873-7721 ,42429762-1376 42429766-1379 ,-73.9902109,40.7192474,40.7192474
486868873,42429645-7724 3212472843-7723 ,42437109-3825 486868830-7721 ,-73.9904805,40.7193292,40.7193292
486869282,42429754-7725 42437113-7726 1773076511-7727 ,42429754-1371 42429756-1374 42437113-3829 ,-73.9928443,40.7200465,40.7200465
496707000,42435916-7728 42435920-7729 496707003-7730 ,42435916-3385 42435920-3388 ,-73.994075,40.7130528,40.7130528
496707003,42437755-7732 3212472978-7731 ,42437755-4016 496707000-7730 3212472978-8977 ,-73.9937525,40.7123683,40.7123683
561035330,42428770-7733 3579432156-7734 ,42442567-5092 595314104-8064 ,-73.9670551,40.8035338,40.8035338
561035333,42437222-7736 561035334-7735 ,42428799-972 1506445808-8442 ,-73.9656735,40.8054119,40.8054119
561035334,42428807-7738 561035335-7737 ,561035333-7735 1506445746-8433 ,-73.9652167,40.8060401,40.8060401
561035335,627905367-7739 1506445711-7740 ,42428814-976 561035334-7737 ,-73.964761,40.8066676,40.8066676
561035338,42428844-7742 1506599378-7741 ,1504153604-8421 3579432161-9017 ,-73.9615185,40.8111851,40.8111851
561035342,42421852-7745 42421857-7743 5763775589-7744 ,42421852-59 42421857-61 1506599377-8454 ,-73.9596275,40.8137561,40.8137561
561035343,42428863-7748 42453717-7746 561035344-7747 ,42428863-984 42453717-6961 5763775589-9463 ,-73.9582483,40.815657,40.815657
561035344,42428867-7749 6198320765-7750 ,42446218-6046 561035343-7747 ,-73.9577702,40.816296,40.816296
561035345,42428873-7753 42434101-7751 561035346-7752 ,42428873-992 42434101-2771 6198320765-9524 ,-73.9568845,40.8175185,40.8175185
561035346,42428876-7755 561035347-7754 ,42428876-995 561035345-7752 ,-73.9564305,40.8181551,40.8181551
561035347,42428880-7758 42434101-7756 561035348-7757 ,42428880-998 42434101-2770 561035346-7754 ,-73.9559715,40.8187821,40.8187821
561035348,42435997-7759 561035349-7760 ,561035347-7757 ,-73.9554946,40.819405,40.819405
561035349,42428892-7761 42438836-7762 561035350-7763 ,42428892-1001 42438836-4304 561035348-7760 ,-73.9550161,40.8200885,40.8200885
561035350,42435943-7764 42442604-7765 561035353-7766 ,561035349-7763 561035351-7768 ,-73.9545541,40.8207561,40.8207561
561035351,42428892-7767 561035350-7768 ,42428912-1003 42441947-4987 ,-73.9547233,40.8208309,40.8208309
561035353,42428912-7769 561035354-7770 ,561035350-7766 ,-73.9540875,40.8213641,40.8213641
561035354,42428913-7773 42435943-7771 561035355-7772 ,42435943-3407 561035353-7770 ,-73.9536232,40.8220008,40.8220008
561035355,42428914-7775 561035356-7774 ,42453757-6964 561035354-7772 ,-73.9531692,40.8226181,40.8226181
561035356,42433800-7776 561035357-7777 ,42428917-1009 561035355-7774 ,-73.9527141,40.8232381,40.8232381
